lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-8.23623171065554,43.5726483903414,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.23099470073159,43.574679814053,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.23702995601947,43.572378759067,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.2374208996818,43.5724469031097,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.23761376350452,43.5727417989841,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.22854050418867,43.5780930196056,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.16758442180136,43.538813038896,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.23084816707505,43.5749931958013,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.23168895690885,43.5750276418802,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.230414479584,43.5751908594142,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.22932343597629,43.5754744281682,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.22796544800473,43.576258076493,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.23101884457369,43.5765910946735,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.229312933639,43.5769706240649,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.22877508308488,43.5762674076444,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.22930404969827,43.5763158842599,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.23054140398112,43.5763691470437,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-1.63148861483241,40.2266534855149,ES.IGN.SIGLIM34081616278,"34081616278",Zafrilla,ES4,ES42,ES423,"16278",0.591256454014567,0.011227906282424
-3.12737689051478,40.0280192032818,ES.IGN.SIGLIM34081616279,"34081616279",Zarza de Tajo,ES4,ES42,ES423,"16279",0.299913226463983,0.004834836139863
-2.13954423461985,40.2668904696889,ES.IGN.SIGLIM34081616280,"34081616280",Zarzuela,ES4,ES42,ES423,"16280",0.267135119458868,0.004270023990763
-8.12629604420436,43.4981897613415,ES.IGN.SIGLIM34121515055,"34121515055",Neda,ES1,ES11,ES111,"15055",0.323759509452276,0.002640834184097
-8.81821778685096,42.9086894467425,ES.IGN.SIGLIM34121515056,"34121515056",Negreira,ES1,ES11,ES111,"15056",0.8332778325897,0.012688257260011
-8.87134312948834,42.8009382626869,ES.IGN.SIGLIM34121515057,"34121515057",Noia,ES1,ES11,ES111,"15057",0.501188964532295,0.004338900555865
-8.35026762279772,43.3484112993462,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.34783410637509,43.3622711383028,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.34128117344147,43.3755789315649,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.34391199417002,43.3987819532801,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.33904826751399,43.400783290197,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.33963048984183,43.4011280783019,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.33597898506892,43.4064013645504,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.33645282699585,43.4068636691801,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.33082253860048,43.3498917459712,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.33433025036139,43.4016557552521,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.32750033151575,43.4037882557257,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.32725875211926,43.4044842119656,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.32670924646053,43.4048865610683,ES.IGN.SIGLIM34121515058,"34121515058",Oleiros,ES1,ES11,ES111,"15058",0.5982526939516,0.004891936174155
-8.39913421388764,43.0920866848507,ES.IGN.SIGLIM34121515059,"34121515059",Ordes,ES1,ES11,ES111,"15059",0.852363718082329,0.017373272252352
-8.38742560649227,42.9982641962866,ES.IGN.SIGLIM34121515060,"34121515060",Oroso,ES1,ES11,ES111,"15060",0.711584293252138,0.008036039726203
-7.82136531553458,43.7151508698111,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.81773059239091,43.7231258039533,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.81690184558748,43.7232706256755,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.81683737859633,43.7237187536288,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.79826354041012,43.7319003376805,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.79763412749591,43.7328451853076,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.79760767882907,43.7333167220448,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.7961618052594,43.7345641276992,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.79622222325702,43.7349187246273,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.79028146777884,43.7353544771011,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.78981858427552,43.7356755685709,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77335913880515,43.7388697593113,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77350371894859,43.7386911110448,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.7744122941514,43.7387287753927,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77355280571755,43.7390425925545,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77420396782363,43.7396734246044,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77323365197589,43.7397859763529,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76702976359964,43.7396396307399,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77277303770379,43.7398052033113,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76453529132445,43.7402676928051,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76867999404751,43.7403535051913,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76544039376029,43.7399438817779,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76829089553813,43.7399001133465,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77122851279121,43.7399834706034,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77331666102032,43.7401931102473,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76794437417262,43.7400275501708,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77172526333328,43.7400740533334,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.82900618651142,43.6515188764901,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76902788922949,43.7407464888165,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76436173851633,43.7408519740594,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76279060267535,43.7413360555968,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77138727508662,43.7411380494735,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77161945333328,43.7415008866667,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75537929918067,43.7425480416236,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75348091519549,43.7450490320655,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.80253443030578,43.7454751265521,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.76324643535988,43.7414814136039,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.77124802272402,43.7419704251582,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75307779021906,43.7458524726645,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75291681158326,43.7461226887919,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.73972526782228,43.7465032816488,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.7522447716903,43.7461513275302,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.73646431584813,43.7469594536819,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.7506761154213,43.7471376270855,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75031141751901,43.7474204589413,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75240744757912,43.7479142417352,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.73738166642592,43.7480907291145,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.73515417405304,43.748081242674,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75074909808452,43.7484560949912,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.73766077416196,43.7474817483272,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75072220092332,43.7479100388557,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.73742848687931,43.74680560565,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.74822491492896,43.746499195279,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75240340677113,43.746665690194,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75076063784554,43.7469179955799,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.74858041490101,43.7469192602802,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.7510976195034,43.7470830564598,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-7.75188619011891,43.7473053914423,ES.IGN.SIGLIM34121515061,"34121515061",Ortigueira,ES1,ES11,ES111,"15061",1.33662156533049,0.023564818671778
-8.9310448028113,42.8015316666284,ES.IGN.SIGLIM34121515062,"34121515062",Outes,ES1,ES11,ES111,"15062",0.724874619097507,0.011068393503905
-8.9219313601665,42.8509654018752,ES.IGN.SIGLIM34121515062,"34121515062",Outes,ES1,ES11,ES111,"15062",0.724874619097507,0.011068393503905
-8.1614110860579,43.2951778882884,ES.IGN.SIGLIM34121515064,"34121515064",Paderne,ES1,ES11,ES111,"15064",0.439466453245366,0.004419321909893
-2.70275190605674,40.0255843276505,ES.IGN.SIGLIM34081616901,"34081616901",Campos del ParaÃ­so,ES4,ES42,ES423,"16901",0.825282503049713,0.022883483944564
-2.17028625991222,39.9240316443452,ES.IGN.SIGLIM34081616902,"34081616902",ValdetÃ³rtola,ES4,ES42,ES423,"16902",0.637917003313086,0.010873285319742
-8.6310872777929,42.7573499302762,ES.IGN.SIGLIM34121515065,"34121515065",PadrÃ³n,ES1,ES11,ES111,"15065",0.559641463634355,0.005319586064383
-8.32308559674655,42.9382189700477,ES.IGN.SIGLIM34121515066,"34121515066",O Pino,ES1,ES11,ES111,"15066",0.913417263174447,0.014550510876013
-2.14693987611156,39.7960213744655,ES.IGN.SIGLIM34081616903,"34081616903",Las Valeras,ES4,ES42,ES423,"16903",0.516975597527687,0.01188795462874
